5.42857143,-1.52500000
6.53571429,0.67500000
-4.53571429,6.17500000
-7.64285714,-6.97500000
7.17857143,6.77500000
4.50000000,7.27500000
-7.78571429,-5.77500000
-6.67857143,-7.32500000
5.67857143,0.87500000
-0.89285714,6.07500000
5.50000000,1.37500000
-7.14285714,-8.42500000
6.17857143,-3.57500000
3.92857143,-0.17500000
2.53571429,-8.47500000
-4.64285714,1.82500000
4.28571429,6.57500000
7.60714286,-7.57500000
5.39285714,1.02500000
-2.25000000,6.47500000
5.35714286,8.07500000
4.78571429,-1.87500000
6.67857143,-0.27500000
-8.28571429,-6.32500000
-3.32142857,-6.27500000
7.00000000,7.27500000
3.42857143,-3.22500000
3.32142857,-3.57500000
8.14285714,6.92500000
-4.39285714,0.97500000
4.53571429,4.72500000
-7.78571429,6.72500000
4.46428571,-5.42500000
7.71428571,-8.72500000
-5.85714286,-1.47500000
7.00000000,-3.97500000
2.92857143,-8.27500000
3.85714286,-0.07500000
7.28571429,-3.37500000
-6.39285714,-8.47500000
-7.67857143,6.82500000
-7.67857143,-8.17500000
-8.14285714,5.72500000
6.35714286,-2.57500000
2.89285714,-2.97500000
-4.46428571,-6.42500000
4.82142857,-2.92500000
-4.67857143,-6.62500000
-4.85714286,-0.37500000
-6.57142857,6.27500000
6.50000000,-1.27500000
6.60714286,1.82500000
0.17857143,6.32500000
-5.67857143,-8.47500000
5.96428571,-5.02500000
-4.21428571,-6.77500000
8.92857143,-2.17500000
5.42857143,5.97500000
-3.57142857,-6.67500000
5.46428571,-3.57500000
7.60714286,-0.07500000
-0.89285714,-3.92500000
-2.89285714,-4.37500000
6.32142857,6.22500000
3.42857143,5.02500000
-7.03571429,-5.07500000
3.10714286,5.72500000
2.25000000,-0.82500000
-2.89285714,-3.87500000
7.17857143,-7.72500000
-4.10714286,-7.42500000
1.67857143,5.72500000
5.46428571,4.92500000
-8.60714286,-3.62500000
7.50000000,7.07500000
3.50000000,5.92500000
8.07142857,-8.47500000
7.50000000,1.07500000
-8.82142857,-3.82500000
-2.28571429,-6.72500000
-4.78571429,1.77500000
3.25000000,-2.97500000
6.07142857,-1.42500000
2.60714286,7.17500000
-3.75000000,-6.17500000
5.21428571,-5.22500000
4.57142857,-3.07500000
-1.28571429,-6.62500000
-7.50000000,7.32500000
-5.39285714,-4.87500000
-8.53571429,-6.22500000
-3.35714286,-5.97500000
7.67857143,-7.92500000
-2.82142857,6.02500000
-7.35714286,-5.62500000
3.67857143,-0.07500000
4.85714286,1.77500000
-4.92857143,-1.27500000
3.89285714,4.62500000
-4.57142857,1.97500000
1.39285714,-6.62500000
-2.85714286,4.57500000
5.78571429,-2.52500000
-4.21428571,0.22500000
-2.78571429,-3.77500000
-4.32142857,-1.12500000
1.92857143,6.37500000
4.96428571,1.62500000
-6.07142857,7.57500000
-4.82142857,0.57500000
5.67857143,-3.12500000
-5.89285714,-0.17500000
6.00000000,-3.82500000
8.50000000,-0.82500000
7.46428571,-7.12500000
3.28571429,-0.77500000
-3.71428571,-6.72500000
5.53571429,-3.17500000
1.85714286,-2.27500000
-8.14285714,-3.27500000
6.50000000,7.22500000
-8.28571429,5.42500000
-8.17857143,-3.97500000
5.89285714,-2.92500000
2.64285714,-1.12500000
-3.50000000,8.22500000
8.17857143,-6.87500000
2.25000000,-1.57500000
7.14285714,-7.67500000
-5.82142857,-9.27500000
7.42857143,-1.82500000
-1.53571429,6.22500000
7.71428571,-8.22500000
-1.82142857,-7.37500000
1.71428571,7.42500000
4.96428571,6.37500000
-5.89285714,-4.92500000
3.46428571,-3.02500000
8.50000000,-7.07500000
-1.71428571,-4.02500000
-2.32142857,6.32500000
-3.85714286,-6.27500000
6.42857143,-3.67500000
8.17857143,1.12500000
3.82142857,-1.77500000
-6.46428571,-6.87500000
5.42857143,-4.77500000
4.89285714,7.72500000
5.46428571,7.17500000
-5.25000000,6.42500000
3.92857143,-4.92500000
-4.42857143,7.27500000
-5.10714286,-0.02500000
-3.67857143,-8.77500000
4.60714286,1.37500000
7.10714286,0.37500000
2.10714286,-0.87500000
-5.92857143,-4.87500000
-6.60714286,-7.42500000
-2.82142857,8.02500000
3.07142857,-3.97500000
3.64285714,-3.77500000
7.75000000,-2.02500000
-4.92857143,-1.52500000
-7.64285714,5.27500000
-1.67857143,-3.07500000
6.50000000,1.22500000
4.00000000,-2.52500000
6.67857143,6.72500000
-3.82142857,-7.07500000
7.96428571,-2.57500000
-4.28571429,-0.42500000
7.64285714,-1.87500000
-5.57142857,0.37500000
-1.82142857,-5.12500000
3.78571429,1.52500000
4.57142857,-2.57500000
2.17857143,6.52500000
-4.50000000,6.62500000
5.96428571,-3.02500000
2.60714286,-3.57500000
3.71428571,1.12500000
-8.17857143,-6.47500000
7.42857143,1.17500000
7.57142857,-7.52500000
-4.21428571,6.97500000
5.96428571,-3.77500000
3.78571429,4.52500000
-1.57142857,5.02500000
6.28571429,6.77500000
3.03571429,-8.17500000
-5.25000000,-7.57500000
1.89285714,7.42500000
7.32142857,-7.67500000
6.53571429,-0.07500000
5.42857143,-0.77500000
6.14285714,-5.02500000
8.78571429,-3.97500000
5.35714286,-2.92500000
8.75000000,-0.92500000
3.07142857,7.27500000
-6.10714286,-7.87500000
-5.50000000,4.27500000
4.07142857,-1.37500000
4.17857143,5.72500000
6.46428571,1.02500000
6.78571429,-0.42500000
7.92857143,-8.52500000
3.07142857,6.27500000
-3.21428571,4.82500000
3.82142857,4.97500000
-1.96428571,-4.17500000
2.60714286,-4.32500000
6.60714286,0.07500000
6.67857143,-1.77500000
3.89285714,7.12500000
5.71428571,6.32500000
-6.35714286,7.47500000
-6.07142857,-0.67500000
-2.85714286,7.57500000
7.75000000,-0.77500000
-2.96428571,-7.02500000
8.25000000,-3.47500000
4.39285714,-4.07500000
-3.14285714,5.72500000
3.60714286,0.77500000
-5.46428571,-6.77500000
-3.75000000,5.07500000
-4.53571429,7.92500000
3.82142857,-5.02500000
7.28571429,-0.12500000
-7.28571429,-4.97500000
-3.07142857,6.37500000
-4.53571429,0.17500000
-0.78571429,-5.82500000
-2.50000000,-3.92500000
-4.32142857,-0.87500000
-1.85714286,-6.82500000
7.39285714,-0.52500000
6.42857143,-3.92500000
-2.50000000,4.82500000
8.00000000,5.87500000
6.67857143,1.72500000
3.07142857,-0.97500000
3.96428571,6.02500000
6.28571429,-3.22500000
7.35714286,5.77500000
-7.46428571,-8.22500000
9.03571429,-0.57500000
-6.10714286,0.37500000
-1.25000000,6.32500000
4.42857143,0.62500000
-6.17857143,-0.77500000
-2.39285714,6.17500000
2.67857143,-2.42500000
6.71428571,-1.32500000
8.50000000,-7.57500000
4.28571429,0.07500000
-6.00000000,-7.77500000
6.25000000,5.07500000
8.28571429,-4.52500000
3.50000000,-7.82500000
3.64285714,-1.27500000
-5.28571429,-5.77500000
-0.85714286,6.02500000
-1.10714286,-4.87500000
4.60714286,-0.37500000
-7.03571429,-4.32500000
-6.96428571,7.82500000
-1.82142857,6.87500000
-6.92857143,-5.22500000
5.00000000,-5.17500000
-4.96428571,-4.72500000
-5.50000000,6.77500000
-6.10714286,-7.37500000
-3.82142857,0.17500000
-6.89285714,5.47500000
-4.60714286,0.52500000
6.32142857,-5.52500000
-2.96428571,-7.77500000
5.14285714,-2.37500000
6.50000000,0.97500000
1.42857143,-7.17500000
1.82142857,5.52500000
5.32142857,-4.12500000
1.35714286,-7.82500000
5.39285714,-1.72500000
5.28571429,5.92500000
5.17857143,-2.42500000
-5.60714286,-7.32500000
7.53571429,-5.22500000
5.92857143,7.52500000
7.32142857,5.32500000
5.50000000,-3.62500000
-5.03571429,7.87500000
6.64285714,-0.72500000
-5.75000000,-9.12500000
2.28571429,-0.87500000
-5.00000000,-5.42500000
5.28571429,-4.82500000
5.92857143,-4.97500000
-2.25000000,-5.77500000
-4.21428571,7.22500000
-2.32142857,-5.17500000
8.89285714,-8.12500000
3.14285714,5.67500000
5.21428571,1.27500000
4.03571429,0.92500000
-4.35714286,8.17500000
2.32142857,-1.42500000
8.50000000,-2.82500000
-1.25000000,6.57500000
6.00000000,-3.07500000
5.42857143,0.97500000
-2.71428571,-7.62500000
2.67857143,-1.17500000
2.46428571,7.12500000
-7.39285714,6.42500000
-3.85714286,6.72500000
4.07142857,-0.87500000
7.53571429,-7.97500000
-3.96428571,-6.12500000
7.71428571,7.02500000
3.28571429,-3.02500000
-1.50000000,5.42500000
7.71428571,-0.97500000
1.92857143,7.37500000
-2.42857143,4.97500000
-8.75000000,-2.92500000
5.17857143,6.07500000
8.67857143,-1.57500000
-5.67857143,-0.22500000
-6.75000000,-8.97500000
-3.00000000,5.77500000
-2.89285714,-7.62500000
2.64285714,-7.62500000
7.50000000,-7.42500000
2.57142857,7.97500000
5.50000000,-2.37500000
2.57142857,-0.02500000
4.78571429,-5.37500000
-4.96428571,-7.22500000
6.92857143,5.87500000
4.60714286,-0.87500000
-4.17857143,-1.07500000
-4.82142857,-1.42500000
3.53571429,-2.62500000
2.92857143,0.47500000
-8.00000000,-3.22500000
-7.21428571,6.42500000
4.92857143,-3.57500000
7.50000000,-4.17500000
8.57142857,-2.42500000
2.75000000,6.22500000
-5.07142857,-8.82500000
-3.71428571,-0.97500000
3.00000000,6.37500000
-7.50000000,5.07500000
6.53571429,7.42500000
-6.89285714,5.97500000
1.75000000,6.37500000
-4.03571429,4.47500000
4.21428571,0.92500000
-6.21428571,-6.72500000
4.50000000,-2.72500000
-2.57142857,7.67500000
-1.82142857,-8.12500000
-3.96428571,-7.37500000
-6.67857143,-6.32500000
-5.96428571,-5.07500000
5.32142857,-5.87500000
3.28571429,-6.27500000
1.89285714,5.42500000
2.92857143,-0.27500000
8.35714286,-0.62500000
2.64285714,7.12500000
-1.28571429,-4.37500000
5.85714286,-4.37500000
-6.32142857,6.67500000
6.96428571,-1.17500000
8.92857143,-8.42500000
-5.03571429,1.62500000
4.92857143,-1.32500000
-3.71428571,7.52500000
5.39285714,7.27500000
-2.39285714,-8.07500000
3.89285714,-3.12500000
3.50000000,-6.32500000
2.75000000,7.97500000
-1.96428571,-5.92500000
2.64285714,-0.62500000
-4.57142857,1.72500000
1.85714286,7.47500000
7.92857143,6.97500000
3.25000000,1.02500000
4.00000000,5.72500000
-2.03571429,5.92500000
-6.78571429,-6.67500000
-8.53571429,-7.22500000
3.85714286,6.92500000
-1.89285714,-8.27500000
-5.14285714,-7.22500000
6.00000000,-4.82500000
8.00000000,0.62500000
-5.50000000,-8.97500000
8.92857143,-8.17500000
8.53571429,0.12500000
4.92857143,-3.07500000
-4.10714286,7.07500000
-5.57142857,5.62500000
2.57142857,-3.52500000
-5.39285714,0.37500000
7.32142857,7.32500000
3.92857143,-2.67500000
7.82142857,-8.62500000
-5.14285714,-5.22500000
7.21428571,-7.77500000
0.57142857,6.52500000
-7.78571429,-5.02500000
-7.64285714,-6.72500000
-5.28571429,7.47500000
-0.92857143,6.87500000
-2.71428571,-6.37500000
-4.96428571,1.02500000
2.32142857,-2.92500000
3.35714286,-0.87500000
-5.85714286,-7.72500000
-5.57142857,7.12500000
-4.42857143,-8.72500000
4.14285714,0.02500000
-5.67857143,-4.47500000
-6.14285714,-7.32500000
5.07142857,-5.27500000
-1.64285714,-3.87500000
8.14285714,-1.32500000
8.10714286,-7.52500000
4.25000000,-4.62500000
-2.42857143,6.47500000
-3.25000000,5.62500000
-6.50000000,-5.57500000
6.96428571,-7.92500000
7.64285714,-0.87500000
0.00000000,6.32500000
3.71428571,0.62500000
-1.21428571,-2.97500000
1.75000000,-7.12500000
4.17857143,0.72500000
4.46428571,-1.17500000
2.17857143,5.02500000
-6.50000000,5.67500000
2.67857143,7.57500000
7.46428571,0.62500000
2.10714286,-2.37500000
-2.82142857,-5.97500000
4.50000000,4.77500000
2.57142857,-1.02500000
-1.07142857,-2.92500000
3.25000000,-1.97500000
7.21428571,-2.27500000
1.71428571,6.92500000
-7.92857143,6.42500000
-6.32142857,-8.82500000
6.00000000,6.92500000
-1.92857143,-6.47500000
-7.03571429,-8.07500000
5.42857143,4.72500000
4.64285714,-3.67500000
2.96428571,-4.07500000
-7.25000000,-4.02500000
-5.85714286,-7.47500000
5.07142857,7.97500000
6.78571429,-2.67500000
5.17857143,-5.17500000
-4.75000000,-1.52500000
5.96428571,1.97500000
-2.75000000,7.92500000
1.64285714,-8.47500000
5.96428571,6.97500000
-4.07142857,7.52500000
5.60714286,-4.27500000
6.14285714,-0.52500000
6.00000000,-3.57500000
-8.17857143,-4.72500000
3.14285714,-5.82500000
-4.32142857,0.37500000
7.00000000,-0.22500000
5.89285714,-0.17500000
-4.35714286,7.17500000
8.46428571,-7.52500000
-4.92857143,-8.77500000
-6.42857143,0.57500000
3.57142857,6.07500000
-8.42857143,-7.37500000
5.00000000,7.32500000
-5.64285714,8.22500000
6.85714286,-3.52500000
2.85714286,-7.67500000
8.78571429,-1.72500000
-1.67857143,7.17500000
-8.78571429,-2.87500000
4.35714286,7.72500000
-4.82142857,0.07500000
1.92857143,-7.12500000
-5.28571429,-8.27500000
6.53571429,1.42500000
-6.57142857,-5.72500000
-8.42857143,6.12500000
6.39285714,5.12500000
-6.53571429,7.47500000
3.50000000,-8.07500000
7.21428571,-3.02500000
-4.32142857,-8.12500000
3.00000000,-2.62500000
8.53571429,-7.37500000
8.07142857,-8.72500000
5.67857143,-1.87500000
3.00000000,-6.87500000
8.17857143,-5.12500000
6.64285714,1.27500000
8.07142857,-8.22500000
-6.82142857,-4.37500000
8.96428571,-7.97500000
8.39285714,-8.67500000
-4.71428571,-9.07500000
4.00000000,6.22500000
-7.42857143,-5.52500000
-5.28571429,-4.77500000
3.85714286,-0.82500000
-4.96428571,5.02500000
9.07142857,-2.37500000
2.00000000,-7.97500000
-6.07142857,-6.17500000
5.25000000,1.22500000
-1.17857143,6.97500000
3.46428571,5.97500000
-7.60714286,-6.77500000
-1.17857143,-6.77500000
-3.53571429,-5.97500000
8.14285714,-7.07500000
3.92857143,4.57500000
6.10714286,-0.22500000
-3.50000000,5.72500000
3.60714286,6.52500000
5.03571429,0.27500000
-6.14285714,-8.57500000
-6.21428571,-8.47500000
-1.71428571,6.22500000
-6.75000000,-6.22500000
-4.39285714,-8.77500000
2.96428571,-1.57500000
1.32142857,6.47500000
7.85714286,-4.42500000
6.14285714,-1.02500000
6.92857143,-0.12500000
-7.60714286,5.22500000
-5.00000000,-1.17500000
7.75000000,6.47500000
2.35714286,6.52500000
-7.25000000,-7.52500000
7.00000000,-2.22500000
-3.53571429,-6.72500000
-3.60714286,7.37500000
4.82142857,5.82500000
2.64285714,-4.37500000
8.28571429,0.47500000
2.39285714,-1.02500000
4.50000000,-4.22500000
-6.64285714,6.37500000
8.71428571,-0.87500000
2.75000000,-0.52500000
-8.75000000,-4.17500000
8.17857143,-0.12500000
-6.35714286,-5.27500000
4.14285714,7.52500000
-7.17857143,-7.62500000
-4.28571429,-7.92500000
-6.71428571,-6.77500000
1.17857143,6.42500000
-2.14285714,-6.67500000
7.85714286,-8.17500000
-5.10714286,-1.27500000
1.64285714,-6.97500000
4.28571429,-3.17500000
7.42857143,-8.32500000
-3.78571429,-1.12500000
3.00000000,6.87500000
-2.89285714,-6.87500000
6.64285714,0.02500000
-3.57142857,-8.42500000
-4.78571429,-8.47500000
-7.00000000,-4.37500000
2.57142857,6.22500000
6.75000000,-0.37500000
-4.21428571,-0.27500000
7.14285714,5.32500000
-5.03571429,4.62500000
-5.10714286,7.97500000
5.03571429,6.27500000
-5.67857143,-6.47500000
-3.75000000,-5.42500000
3.03571429,-1.67500000
-9.07142857,-4.47500000
8.32142857,-1.57500000
-6.96428571,5.07500000
-2.92857143,7.92500000
-4.85714286,0.62500000
4.07142857,0.87500000
3.17857143,-1.62500000
-8.00000000,-4.22500000
-1.67857143,-7.57500000
7.82142857,-6.87500000
-3.03571429,-8.17500000
5.39285714,-3.97500000
5.82142857,1.42500000
-4.64285714,1.07500000
-6.21428571,4.77500000
5.50000000,4.87500000
6.25000000,0.32500000
-5.60714286,4.42500000
3.57142857,-2.17500000
-8.35714286,-7.22500000
8.64285714,-0.27500000
-3.92857143,-0.92500000
2.14285714,-0.92500000
5.96428571,-1.52500000
7.25000000,-7.82500000
2.53571429,-7.22500000
-2.07142857,-4.02500000
5.17857143,-4.17500000
2.03571429,-7.52500000
3.46428571,-2.27500000
-4.67857143,4.37500000
-3.75000000,-6.67500000
3.07142857,5.02500000
2.39285714,-3.52500000
3.64285714,-0.52500000
3.64285714,0.72500000
5.14285714,7.12500000
7.71428571,-5.22500000
-5.71428571,0.82500000
7.78571429,-0.82500000
3.35714286,-4.37500000
-7.85714286,-6.67500000
6.00000000,0.92500000
9.07142857,-7.87500000
8.28571429,-2.02500000
-2.78571429,-8.52500000
8.67857143,-7.07500000
-4.35714286,-5.32500000
5.39285714,0.52500000
-3.53571429,-5.22500000
6.07142857,-1.92500000
-7.07142857,-7.27500000
-2.14285714,-4.17500000
-7.28571429,6.52500000
-5.92857143,-7.87500000
-5.96428571,-0.82500000
-8.60714286,-4.12500000
-1.03571429,-5.97500000
-5.57142857,8.12500000
5.39285714,-0.97500000
8.32142857,-2.07500000
7.96428571,-3.07500000
-0.89285714,-5.67500000
6.53571429,-1.82500000
7.21428571,-1.27500000
-6.46428571,-5.62500000
-2.85714286,8.07500000
4.46428571,7.32500000
-5.14285714,6.52500000
3.42857143,-6.22500000
-3.35714286,-6.22500000
-3.64285714,-0.57500000
-1.03571429,-6.72500000
-3.07142857,-8.12500000
-3.78571429,7.37500000
-0.07142857,6.42500000
-7.96428571,-6.77500000
4.60714286,0.62500000
7.35714286,5.27500000
-3.82142857,-4.32500000
-6.78571429,6.07500000
-6.64285714,-7.37500000
5.60714286,-1.77500000
4.32142857,-3.22500000
3.17857143,6.87500000
-6.39285714,0.52500000
-3.67857143,0.72500000
4.50000000,-5.97500000
7.92857143,-1.52500000
-8.42857143,-3.62500000
5.00000000,-1.92500000
8.17857143,-8.37500000
-3.96428571,-6.62500000
-5.14285714,-8.22500000
8.21428571,-0.67500000
2.75000000,5.22500000
-1.25000000,-4.42500000
8.35714286,-4.37500000
1.89285714,-8.07500000
5.53571429,-2.42500000
5.75000000,6.77500000
-4.42857143,6.52500000
-5.64285714,-6.77500000
-8.67857143,-5.27500000
-4.60714286,1.77500000
-4.25000000,1.52500000
5.17857143,7.07500000
6.96428571,1.07500000
8.57142857,-2.67500000
-0.21428571,6.37500000
6.10714286,2.02500000
4.46428571,8.32500000
-5.25000000,0.67500000
-5.71428571,-1.42500000
2.00000000,-1.72500000
6.92857143,-4.37500000
7.50000000,-2.42500000
3.57142857,6.57500000
2.53571429,-1.72500000
7.32142857,-8.42500000
-3.03571429,6.82500000
8.03571429,-4.92500000
2.25000000,-2.82500000
6.92857143,-7.87500000
6.46428571,-2.72500000
1.67857143,6.22500000
9.07142857,-2.87500000
-7.28571429,-3.97500000
7.60714286,7.67500000
3.32142857,-6.82500000
-1.64285714,7.12500000
4.96428571,-4.12500000
7.42857143,-8.07500000
-1.50000000,-6.32500000
-5.82142857,-8.52500000
-3.21428571,-8.17500000
7.46428571,1.62500000
8.21428571,1.07500000
3.89285714,-0.12500000
-3.85714286,5.22500000
-2.64285714,5.52500000
-0.78571429,6.17500000
3.75000000,-5.42500000
-1.14285714,6.67500000
-2.60714286,7.72500000
5.96428571,-3.52500000
5.07142857,5.22500000
7.89285714,-7.72500000
4.25000000,7.62500000
7.10714286,1.37500000
-5.60714286,-5.32500000
